Date,GWL
2006-10-07,0.0019
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,1e-06
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0162
2006-10-25,0.0006
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0003
2006-10-29,0.0002
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.008199999999999999
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0003
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0043
2006-11-21,0.0106
2006-11-22,0.013099999999999999
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0008
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.006
2006-12-10,0.0027
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0058
2006-12-18,0.0011
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0018
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0019
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0008
2007-01-19,0.0106
2007-01-20,0.0
2007-01-21,0.0004
2007-01-22,0.0026
2007-01-23,0.0132
2007-01-24,0.0087
2007-01-25,1e-06
2007-01-26,0.0
2007-01-27,0.0001
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0006
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0060999999999999995
2007-02-07,0.0
2007-02-08,0.0009
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.014199999999999999
2007-02-13,0.0
2007-02-14,1e-06
2007-02-15,0.0002
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0126
2007-02-26,0.0
2007-02-27,0.0011
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0015
2007-03-03,0.0001
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0003
2007-03-08,0.0211
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.004200000000000001
2007-03-19,0.0378
2007-03-20,0.0006
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0179
2007-03-24,0.0064
2007-03-25,0.0
2007-03-26,0.0001
2007-03-27,0.0
2007-03-28,0.0002
2007-03-29,0.0003
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0004
2007-04-02,0.0
2007-04-03,0.004200000000000001
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0002
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,1e-06
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0003
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,1e-06
2007-05-04,0.015099999999999999
2007-05-05,0.0011
2007-05-06,0.0013
2007-05-07,0.0
2007-05-08,0.0136
2007-05-09,0.0007
2007-05-10,0.0
2007-05-11,0.008199999999999999
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0123
2007-05-16,0.0003
2007-05-17,0.0088
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0004
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.027800000000000002
2007-05-29,0.004200000000000001
2007-05-30,0.0002
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.001
2007-06-03,0.0019
2007-06-04,0.006900000000000001
2007-06-05,0.0011
2007-06-06,0.0
2007-06-07,0.0068
2007-06-08,0.001
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.001
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0001
2007-06-16,0.0011
2007-06-17,0.0
2007-06-18,0.0060999999999999995
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0003
2007-06-27,0.0050999999999999995
2007-06-28,0.0016
2007-06-29,0.0011
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0012
2007-07-03,0.0
2007-07-04,0.019100000000000002
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0006
2007-07-08,0.0104
2007-07-09,0.027899999999999998
2007-07-10,0.0031
2007-07-11,0.0026
2007-07-12,1e-06
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.004200000000000001
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0011
2007-07-28,0.0032
2007-07-29,0.006900000000000001
2007-07-30,0.0206
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,1e-06
2007-08-03,0.0074
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0136
2007-08-08,1e-06
2007-08-09,0.0096
2007-08-10,0.013900000000000001
2007-08-11,0.0003
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,1e-06
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0070999999999999995
2007-08-18,0.0003
2007-08-19,0.0
2007-08-20,0.040299999999999996
2007-08-21,0.009300000000000001
2007-08-22,0.0012
2007-08-23,0.0023
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0013
2007-08-29,0.024
2007-08-30,0.007
2007-08-31,0.0003
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0132
2007-09-04,0.0040999999999999995
2007-09-05,0.0016
2007-09-06,0.0212
2007-09-07,0.0222
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0019
2007-09-11,0.0002
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0001
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.048
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.01
2007-09-27,0.0246
2007-09-28,0.0021000000000000003
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0004
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.004200000000000001
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0001
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.005900000000000001
2007-10-19,1e-06
2007-10-20,1e-06
2007-10-21,0.0
2007-10-22,0.0134
2007-10-23,0.011800000000000001
2007-10-24,0.0014
2007-10-25,0.0
2007-10-26,0.0018
2007-10-27,0.0032
2007-10-28,0.013800000000000002
2007-10-29,0.0
2007-10-30,0.0006
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0004
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0004
2007-11-09,0.004200000000000001
2007-11-10,0.0003
2007-11-11,0.0028
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0011
2007-11-18,0.0103
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0094
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0002
2007-12-02,0.0
2007-12-03,0.0031
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0263
2007-12-08,0.0
2007-12-09,0.0032
2007-12-10,0.0
2007-12-11,0.0035
2007-12-12,0.0146
2007-12-13,0.0
2007-12-14,0.0013
2007-12-15,0.0126
2007-12-16,0.0011
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0001
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0013
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0015
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0013
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0048
2008-02-03,0.0
2008-02-04,0.0003
2008-02-05,0.0018
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0018
2008-03-02,0.0
2008-03-03,0.0048
2008-03-04,0.001
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0012
2008-03-08,0.0019
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0036
2008-03-12,0.0002
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0012
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,1e-06
2008-03-21,0.0048
2008-03-22,0.0012
2008-03-23,0.0147
2008-03-24,0.0024
2008-03-25,1e-06
2008-03-26,0.0
2008-03-27,0.0003
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0034
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0016
2008-04-07,0.0031
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0005
2008-04-11,1e-06
2008-04-12,0.0022
2008-04-13,0.0
2008-04-14,0.0002
2008-04-15,0.0062
2008-04-16,0.0040999999999999995
2008-04-17,0.0
2008-04-18,0.0032
2008-04-19,0.0003
2008-04-20,0.0
2008-04-21,0.0104
2008-04-22,0.0079
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0021000000000000003
2008-04-26,0.0024
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0029
2008-04-30,0.0
2008-05-01,0.0154
2008-05-02,0.0021000000000000003
2008-05-03,0.0
2008-05-04,0.0002
2008-05-05,0.0006
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0014
2008-05-16,0.0026
2008-05-17,0.0002
2008-05-18,0.0016
2008-05-19,0.019399999999999997
2008-05-20,0.0058
2008-05-21,1e-06
2008-05-22,1e-06
2008-05-23,0.0021000000000000003
2008-05-24,0.0007
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0031
2008-05-31,0.0
2008-06-01,0.0124
2008-06-02,0.0296
2008-06-03,0.0044
2008-06-04,0.020300000000000002
2008-06-05,0.0123
2008-06-06,0.0021000000000000003
2008-06-07,0.0002
2008-06-08,0.0068
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0047
2008-06-12,0.0011
2008-06-13,0.0002
2008-06-14,0.0021000000000000003
2008-06-15,0.0
2008-06-16,1e-06
2008-06-17,0.0031
2008-06-18,0.0003
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0033
2008-06-24,0.0104
2008-06-25,0.0
2008-06-26,0.0081
2008-06-27,0.0062
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0053
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0033
2008-07-07,0.0072
2008-07-08,0.0031
2008-07-09,0.0029
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0293
2008-07-14,0.040600000000000004
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0161
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0157
2008-07-21,0.0003
2008-07-22,0.0
2008-07-23,0.0112
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0039
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0009
2008-07-31,0.0
2008-08-01,0.0016
2008-08-02,0.0193
2008-08-03,0.0
2008-08-04,0.0036
2008-08-05,0.0033
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0253
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.009
2008-08-15,0.0381
2008-08-16,0.0002
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0016
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0361
2008-08-24,0.0011
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0050999999999999995
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0053
2008-09-13,0.0002
2008-09-14,0.0129
2008-09-15,0.0009
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0007
2008-09-22,0.0016
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0040999999999999995
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0157
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1e-06
2008-10-16,0.0002
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,1e-06
2008-10-29,0.0044
2008-10-30,0.0
2008-10-31,0.0002
2008-11-01,0.0060999999999999995
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0006
2008-11-05,0.0
2008-11-06,0.0035
2008-11-07,0.0257
2008-11-08,0.0018
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0005
2008-11-13,0.0079
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0044
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0021000000000000003
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0026
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0060999999999999995
2008-11-29,0.0
2008-11-30,0.0011
2008-12-01,0.0048
2008-12-02,0.0044
2008-12-03,1e-06
2008-12-04,0.0012
2008-12-05,0.0002
2008-12-06,0.0011
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0025
2008-12-11,0.0094
2008-12-12,0.0126
2008-12-13,0.0023
2008-12-14,0.0011
2008-12-15,0.0008
2008-12-16,0.0046
2008-12-17,0.0075
2008-12-18,0.0172
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0011
2008-12-26,0.0
2008-12-27,1e-06
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0022
2009-01-14,0.0064
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0237
2009-01-22,0.0
2009-01-23,0.011300000000000001
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0021000000000000003
2009-01-27,0.0348
2009-01-28,0.005900000000000001
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0046
2009-02-02,0.0147
2009-02-03,0.0021000000000000003
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0021000000000000003
2009-02-08,0.0182
2009-02-09,0.0
2009-02-10,0.0003
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0002
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0026
2009-02-22,0.0003
2009-02-23,0.0
2009-02-24,0.001
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0018
2009-03-03,0.0
2009-03-04,0.0014
2009-03-05,0.0201
2009-03-06,0.0064
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0024
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.026600000000000002
2009-03-30,0.0
2009-03-31,0.0011
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0004
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,1e-06
2009-04-18,0.0
2009-04-19,0.0046
2009-04-20,0.0003
2009-04-21,0.0
2009-04-22,0.0070999999999999995
2009-04-23,0.004200000000000001
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0012
2009-04-29,0.0193
2009-04-30,0.0044
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0034
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0046
2009-05-12,0.019399999999999997
2009-05-13,0.004900000000000001
2009-05-14,0.0003
2009-05-15,0.0
2009-05-16,0.0011
2009-05-17,0.0
2009-05-18,0.0146
2009-05-19,0.0021000000000000003
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0067
2009-05-23,0.0
2009-05-24,0.0002
2009-05-25,0.0070999999999999995
2009-05-26,0.0106
2009-05-27,0.0052
2009-05-28,0.0016
2009-05-29,0.0003
2009-05-30,0.0176
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.001
2009-06-06,0.0012
2009-06-07,0.0028
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0064
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0152
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.002
2009-06-20,0.015300000000000001
2009-06-21,0.0
2009-06-22,0.016
2009-06-23,0.0693
2009-06-24,0.0702
2009-06-25,0.0
2009-06-26,0.0134
2009-06-27,0.009300000000000001
2009-06-28,0.0109
2009-06-29,0.0022
2009-06-30,0.0
2009-07-01,0.0021000000000000003
2009-07-02,1e-06
2009-07-03,1e-06
2009-07-04,0.0
2009-07-05,0.0011
2009-07-06,0.0016
2009-07-07,0.0044
2009-07-08,0.0088
2009-07-09,0.0114
2009-07-10,0.0003
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0019
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0238
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0156
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0017
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0596
2009-08-04,0.0363
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0317
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0146
2009-08-14,1e-06
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,1e-06
2009-08-18,1e-06
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0119
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,1e-06
2009-08-28,0.0
2009-08-29,0.0031
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0026
2009-09-04,0.0422
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0021000000000000003
2009-09-12,0.0
2009-09-13,0.0060999999999999995
2009-09-14,0.0013
2009-09-15,0.0016
2009-09-16,0.0025
2009-09-17,0.0087
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,1e-06
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.019600000000000003
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0060999999999999995
2009-10-10,0.0182
2009-10-11,0.0040999999999999995
2009-10-12,0.0044
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0002
2009-10-18,0.0003
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,1e-06
2009-10-23,0.0096
2009-10-24,0.0014
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,1e-06
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.014199999999999999
2009-11-03,0.0014
2009-11-04,0.009300000000000001
2009-11-05,0.0
2009-11-06,0.0101
2009-11-07,0.0002
2009-11-08,0.012199999999999999
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0003
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.006900000000000001
2009-11-29,0.0
2009-11-30,0.0072
2009-12-01,0.0046
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0012
2009-12-08,0.0154
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0044
2009-12-15,0.0
2009-12-16,0.0002
2009-12-17,0.0
2009-12-18,1e-06
2009-12-19,0.010199999999999999
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0026
2009-12-24,0.0
2009-12-25,0.0207
2009-12-26,0.0
2009-12-27,0.0018
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0018
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0056
2010-01-06,0.0018
2010-01-07,0.0039
2010-01-08,0.0132
2010-01-09,0.0064
2010-01-10,0.0017
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0031
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0038
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
