Date,River
2002-11-20,2.65
2002-11-21,2.36
2002-11-22,2.52
2002-11-23,6.98
2002-11-24,4.83
2002-11-25,3.97
2002-11-26,3.55
2002-11-27,3.16
2002-11-28,3.07
2002-11-29,2.8
2002-11-30,4.44
2002-12-01,3.8
2002-12-02,3.63
2002-12-03,9.59
2002-12-04,10.1
2002-12-05,28.8
2002-12-06,49.2
2002-12-07,41.6
2002-12-08,26.5
2002-12-09,16.8
2002-12-10,13.1
2002-12-11,11.1
2002-12-12,9.59
2002-12-13,8.83
2002-12-14,7.96
2002-12-15,7.15
2002-12-16,6.68
2002-12-17,6.16
2002-12-18,5.87
2002-12-19,5.55
2002-12-20,5.17
2002-12-21,4.95
2002-12-22,4.83
2002-12-23,4.71
2002-12-24,4.69
2002-12-25,4.43
2002-12-26,4.23
2002-12-27,4.17
2002-12-28,4.12
2002-12-29,4.78
2002-12-30,4.84
2002-12-31,4.96
2003-01-01,4.93
2003-01-02,4.66
2003-01-03,4.55
2003-01-04,4.28
2003-01-05,4.48
2003-01-06,4.28
2003-01-07,4.08
2003-01-08,3.73
2003-01-09,3.61
2003-01-10,3.72
2003-01-11,3.78
2003-01-12,3.32
2003-01-13,2.38
2003-01-14,3.64
2003-01-15,3.89
2003-01-16,3.56
2003-01-17,3.6
2003-01-18,3.39
2003-01-19,3.19
2003-01-20,3.13
2003-01-21,3.15
2003-01-22,3.22
2003-01-23,3.76
2003-01-24,3.5
2003-01-25,3.4
2003-01-26,3.56
2003-01-27,3.54
2003-01-28,3.55
2003-01-29,4.07
2003-01-30,3.81
2003-01-31,3.65
2003-02-01,3.28
2003-02-02,2.66
2003-02-03,2.98
2003-02-04,3.37
2003-02-05,3.22
2003-02-06,2.99
2003-02-07,2.61
2003-02-08,2.62
2003-02-09,2.76
2003-02-10,2.55
2003-02-11,2.59
2003-02-12,2.53
2003-02-13,2.29
2003-02-14,2.16
2003-02-15,2.08
2003-02-16,2.49
2003-02-17,2.3
2003-02-18,2.06
2003-02-19,2.08
2003-02-20,1.96
2003-02-21,2.09
2003-02-22,2.1
2003-02-23,1.91
2003-02-24,1.9
2003-02-25,2.11
2003-02-26,2.06
2003-02-27,2.21
2003-02-28,2.31
2003-03-01,2.63
2003-03-02,3.21
2003-03-03,4.17
2003-03-04,4.77
2003-03-05,4.83
2003-03-06,4.28
2003-03-07,3.61
2003-03-08,3.26
2003-03-09,3.26
2003-03-10,3.12
2003-03-11,2.94
2003-03-12,2.85
2003-03-13,2.76
2003-03-14,2.6
2003-03-15,2.41
2003-03-16,2.41
2003-03-17,2.41
2003-03-18,2.36
2003-03-19,2.42
2003-03-20,2.38
2003-03-21,2.35
2003-03-22,2.22
2003-03-23,2.17
2003-03-24,2.24
2003-03-25,2.15
2003-03-26,2.2
2003-03-27,2.11
2003-03-28,2.24
2003-03-29,2.27
2003-03-30,2.09
2003-03-31,2.26
2003-04-01,2.2
2003-04-02,2.17
2003-04-03,2.87
2003-04-04,2.09
2003-04-05,2.24
2003-04-06,1.91
2003-04-07,2.25
2003-04-08,2.11
2003-04-09,2.04
2003-04-10,2.12
2003-04-11,2.5
2003-04-12,2.15
2003-04-13,2.33
2003-04-14,2.12
2003-04-15,2.13
2003-04-16,1.9
2003-04-17,1.95
2003-04-18,1.91
2003-04-19,1.93
2003-04-20,1.75
2003-04-21,1.89
2003-04-22,1.83
2003-04-23,1.75
2003-04-24,1.81
2003-04-25,1.69
2003-04-26,1.63
2003-04-27,2.04
2003-04-28,2.21
2003-04-29,1.68
2003-04-30,1.67
2003-05-01,1.61
2003-05-02,1.51
2003-05-03,1.54
2003-05-04,1.45
2003-05-05,1.49
2003-05-06,1.37
2003-05-07,1.06
2003-05-08,1.2
2003-05-09,1.16
2003-05-10,1.2
2003-05-11,1.41
2003-05-12,1.5
2003-05-13,1.47
2003-05-14,1.57
2003-05-15,1.57
2003-05-16,1.31
2003-05-17,1.21
2003-05-18,1.22
2003-05-19,1.21
2003-05-20,1.33
2003-05-21,2.57
2003-05-22,1.93
2003-05-23,1.72
2003-05-24,1.55
2003-05-25,1.44
2003-05-26,1.76
2003-05-27,2.36
2003-05-28,2.19
2003-05-29,2.19
2003-05-30,2.04
2003-05-31,1.81
2003-06-01,1.7
2003-06-02,2.56
2003-06-03,1.95
2003-06-04,1.37
2003-06-05,1.49
2003-06-06,1.33
2003-06-07,2.67
2003-06-08,1.95
2003-06-09,1.98
2003-06-10,2.18
2003-06-11,1.65
2003-06-12,2.83
2003-06-13,1.64
2003-06-14,1.7
2003-06-15,3.17
2003-06-16,2.08
2003-06-17,1.73
2003-06-18,1.58
2003-06-19,2.49
2003-06-20,1.47
2003-06-21,1.72
2003-06-22,1.64
2003-06-23,1.57
2003-06-24,1.68
2003-06-25,1.48
2003-06-26,1.29
2003-06-27,1.34
2003-06-28,1.27
2003-06-29,1.44
2003-06-30,1.28
2003-07-01,1.21
2003-07-02,1.09
2003-07-03,1.6
2003-07-04,1.74
2003-07-05,1.97
2003-07-06,1.58
2003-07-07,1.3
2003-07-08,1.34
2003-07-09,1.22
2003-07-10,1.09
2003-07-11,0.925
2003-07-12,0.678
2003-07-13,0.673
2003-07-14,0.689
2003-07-15,0.793
2003-07-16,0.788
2003-07-17,0.754
2003-07-18,2.39
2003-07-19,1.27
2003-07-20,0.815
2003-07-21,0.656
2003-07-22,0.569
2003-07-23,3.73
2003-07-24,4.33
2003-07-25,2.65
2003-07-26,2.01
2003-07-27,1.62
2003-07-28,0.781
2003-07-29,4.38
2003-07-30,1.98
2003-07-31,1.47
2003-08-01,2.1
2003-08-02,1.38
2003-08-03,1.26
2003-08-04,1.11
2003-08-05,1.21
2003-08-06,1.08
2003-08-07,0.784
2003-08-08,0.973
2003-08-09,0.577
2003-08-10,0.571
2003-08-11,0.569
2003-08-12,0.573
2003-08-13,0.565
2003-08-14,0.55
2003-08-15,0.515
2003-08-16,0.524
2003-08-17,0.535
2003-08-18,1.81
2003-08-19,1.36
2003-08-20,0.562
2003-08-21,0.541
2003-08-22,0.601
2003-08-23,0.61
2003-08-24,0.6
2003-08-25,0.578
2003-08-26,0.707
2003-08-27,1.2
2003-08-28,0.55
2003-08-29,0.426
2003-08-30,2.88
2003-08-31,10.1
2003-09-01,4.84
2003-09-02,2.34
2003-09-03,1.73
2003-09-04,1.42
2003-09-05,1.38
2003-09-06,1.13
2003-09-07,0.939
2003-09-08,0.974
2003-09-09,1.09
2003-09-10,6.98
2003-09-11,3.72
2003-09-12,2.39
2003-09-13,1.71
2003-09-14,1.48
2003-09-15,1.1
2003-09-16,1.17
2003-09-17,1.03
2003-09-18,0.886
2003-09-19,0.953
2003-09-20,0.926
2003-09-21,0.742
2003-09-22,0.628
2003-09-23,0.511
2003-09-24,0.825
2003-09-25,0.82
2003-09-26,0.696
2003-09-27,0.558
2003-09-28,0.249
2003-09-29,0.976
2003-09-30,0.998
2003-10-01,0.851
2003-10-02,0.484
2003-10-03,0.725
2003-10-04,11.6
2003-10-05,12.5
2003-10-06,6.26
2003-10-07,3.71
2003-10-08,2.97
2003-10-09,2.35
2003-10-10,2.53
2003-10-11,2.15
2003-10-12,1.98
2003-10-13,1.68
2003-10-14,1.71
2003-10-15,1.56
2003-10-16,1.86
2003-10-17,1.88
2003-10-18,1.86
2003-10-19,1.64
2003-10-20,1.71
2003-10-21,1.67
2003-10-22,1.47
2003-10-23,1.61
2003-10-24,2.38
2003-10-25,2.62
2003-10-26,1.98
2003-10-27,2.01
2003-10-28,2.05
2003-10-29,1.67
2003-10-30,1.93
2003-10-31,2.07
2003-11-01,1.96
2003-11-02,5.64
2003-11-03,5.25
2003-11-04,3.86
2003-11-05,3.11
2003-11-06,2.93
2003-11-07,3.16
2003-11-08,3.35
2003-11-09,3.19
2003-11-10,3.0
2003-11-11,2.6
2003-11-12,2.54
2003-11-13,2.49
2003-11-14,2.41
2003-11-15,2.28
2003-11-16,2.29
2003-11-17,2.17
2003-11-18,2.23
2003-11-19,2.32
2003-11-20,2.12
2003-11-21,2.2
2003-11-22,2.03
2003-11-23,2.03
2003-11-24,1.9
2003-11-25,1.89
2003-11-26,2.22
2003-11-27,2.91
2003-11-28,2.49
2003-11-29,5.25
2003-11-30,4.49
2003-12-01,4.11
2003-12-02,3.62
2003-12-03,3.32
2003-12-04,3.24
2003-12-05,3.06
2003-12-06,2.88
2003-12-07,2.74
2003-12-08,2.63
2003-12-09,2.71
2003-12-10,2.3
2003-12-11,2.38
2003-12-12,2.45
2003-12-13,2.53
2003-12-14,2.28
2003-12-15,2.44
2003-12-16,2.44
2003-12-17,2.3
2003-12-18,2.25
2003-12-19,2.19
2003-12-20,2.21
2003-12-21,2.13
2003-12-22,2.16
2003-12-23,2.24
2003-12-24,1.76
2003-12-25,1.58
2003-12-26,1.47
2003-12-27,2.1
2003-12-28,2.19
2003-12-29,2.34
2003-12-30,2.8
2003-12-31,9.23
2004-01-01,12.6
2004-01-02,6.98
2004-01-03,5.1
2004-01-04,4.04
2004-01-05,3.76
2004-01-06,3.4
2004-01-07,3.09
2004-01-08,2.94
2004-01-09,3.01
2004-01-10,2.79
2004-01-11,2.54
2004-01-12,2.59
2004-01-13,2.67
2004-01-14,2.5
2004-01-15,2.89
2004-01-16,2.81
2004-01-17,3.36
2004-01-18,3.72
2004-01-19,2.92
2004-01-20,2.86
2004-01-21,2.69
2004-01-22,2.38
2004-01-23,2.06
2004-01-24,1.57
2004-01-25,1.88
2004-01-26,2.35
2004-01-27,2.43
2004-01-28,2.32
2004-01-29,2.12
2004-01-30,1.93
2004-01-31,1.91
2004-02-01,2.0
2004-02-02,2.04
2004-02-03,3.24
2004-02-04,4.27
2004-02-05,3.37
2004-02-06,3.38
2004-02-07,3.09
2004-02-08,3.07
2004-02-09,2.91
2004-02-10,2.78
2004-02-11,2.59
2004-02-12,2.57
2004-02-13,2.29
2004-02-14,2.46
2004-02-15,2.34
2004-02-16,2.36
2004-02-17,2.3
2004-02-18,2.24
2004-02-19,2.24
2004-02-20,2.09
2004-02-21,2.19
2004-02-22,2.13
2004-02-23,2.38
2004-02-24,2.81
2004-02-25,2.26
2004-02-26,2.35
2004-02-27,2.44
2004-02-28,2.39
2004-02-29,2.3
2004-03-01,2.02
2004-03-02,1.9
2004-03-03,2.08
2004-03-04,2.38
2004-03-05,2.1
2004-03-06,1.98
2004-03-07,2.13
2004-03-08,2.29
2004-03-09,2.31
2004-03-10,2.22
2004-03-11,2.29
2004-03-12,2.23
2004-03-13,2.63
2004-03-14,3.13
2004-03-15,4.46
2004-03-16,7.82
2004-03-17,11.3
2004-03-18,11.5
2004-03-19,8.81
2004-03-20,7.04
2004-03-21,5.77
2004-03-22,5.83
2004-03-23,11.6
2004-03-24,35.7
2004-03-25,36.2
2004-03-26,16.7
2004-03-27,12.0
2004-03-28,9.54
2004-03-29,7.97
2004-03-30,6.89
2004-03-31,5.88
2004-04-01,5.36
2004-04-02,5.07
2004-04-03,4.89
2004-04-04,4.78
2004-04-05,6.81
2004-04-06,6.38
2004-04-07,7.56
2004-04-08,6.84
2004-04-09,6.03
2004-04-10,5.62
2004-04-11,5.12
2004-04-12,4.79
2004-04-13,4.6
2004-04-14,4.4
2004-04-15,3.99
2004-04-16,3.84
2004-04-17,3.87
2004-04-18,3.95
2004-04-19,4.51
2004-04-20,6.11
2004-04-21,7.01
2004-04-22,5.77
2004-04-23,5.33
2004-04-24,5.21
2004-04-25,4.58
2004-04-26,4.16
2004-04-27,4.01
2004-04-28,3.92
2004-04-29,3.85
2004-04-30,3.79
2004-05-01,3.58
2004-05-02,3.73
2004-05-03,3.83
2004-05-04,3.39
2004-05-05,3.48
2004-05-06,4.26
2004-05-07,4.14
2004-05-08,4.74
2004-05-09,5.35
2004-05-10,5.05
2004-05-11,4.17
2004-05-12,3.83
2004-05-13,4.44
2004-05-14,3.78
2004-05-15,3.44
2004-05-16,3.43
2004-05-17,3.21
2004-05-18,3.03
2004-05-19,2.9
2004-05-20,2.88
2004-05-21,3.33
2004-05-22,10.7
2004-05-23,8.22
2004-05-24,5.29
2004-05-25,4.37
2004-05-26,3.91
2004-05-27,4.08
2004-05-28,12.7
2004-05-29,13.1
2004-05-30,7.98
2004-05-31,6.51
2004-06-01,5.87
2004-06-02,6.35
2004-06-03,5.65
2004-06-04,5.49
2004-06-05,9.22
2004-06-06,9.09
2004-06-07,6.89
2004-06-08,6.05
2004-06-09,5.51
2004-06-10,5.46
2004-06-11,5.42
2004-06-12,14.8
2004-06-13,25.2
2004-06-14,13.0
2004-06-15,9.99
2004-06-16,8.52
2004-06-17,7.44
2004-06-18,7.4
2004-06-19,7.07
2004-06-20,37.7
2004-06-21,26.0
2004-06-22,20.9
2004-06-23,41.4
2004-06-24,20.3
2004-06-25,69.1
2004-06-26,35.3
2004-06-27,20.7
2004-06-28,33.3
2004-06-29,22.3
2004-06-30,14.0
2004-07-01,12.1
2004-07-02,18.6
2004-07-03,19.2
2004-07-04,12.5
2004-07-05,11.1
2004-07-06,18.8
2004-07-07,20.9
2004-07-08,13.6
2004-07-09,11.3
2004-07-10,9.76
2004-07-11,9.68
2004-07-12,9.2
2004-07-13,8.53
2004-07-14,7.32
2004-07-15,6.77
2004-07-16,6.45
2004-07-17,5.88
2004-07-18,5.95
2004-07-19,5.64
2004-07-20,6.25
2004-07-21,5.27
2004-07-22,5.12
2004-07-23,5.74
2004-07-24,6.38
2004-07-25,6.46
2004-07-26,5.28
2004-07-27,5.3
2004-07-28,4.23
2004-07-29,3.96
2004-07-30,3.78
2004-07-31,3.6
2004-08-01,3.98
2004-08-02,3.98
2004-08-03,3.58
2004-08-04,3.51
2004-08-05,3.13
2004-08-06,2.9
2004-08-07,2.99
2004-08-08,2.78
2004-08-09,11.2
2004-08-10,7.28
2004-08-11,4.95
2004-08-12,4.28
2004-08-13,3.99
2004-08-14,4.29
2004-08-15,3.54
2004-08-16,3.3
2004-08-17,3.09
2004-08-18,3.03
2004-08-19,2.82
2004-08-20,2.86
2004-08-21,4.58
2004-08-22,4.58
2004-08-23,3.01
2004-08-24,2.76
2004-08-25,2.57
2004-08-26,5.21
2004-08-27,4.65
2004-08-28,3.15
2004-08-29,2.84
2004-08-30,4.59
2004-08-31,5.43
2004-09-01,6.11
2004-09-02,4.21
2004-09-03,3.82
2004-09-04,3.42
2004-09-05,3.15
2004-09-06,2.82
2004-09-07,2.76
2004-09-08,2.56
2004-09-09,2.47
2004-09-10,2.32
2004-09-11,2.31
2004-09-12,2.33
2004-09-13,4.56
2004-09-14,2.87
2004-09-15,3.01
2004-09-16,5.82
2004-09-17,3.68
2004-09-18,3.14
2004-09-19,2.91
2004-09-20,2.75
2004-09-21,2.62
2004-09-22,2.58
2004-09-23,2.4
2004-09-24,2.88
2004-09-25,2.58
2004-09-26,2.45
2004-09-27,2.52
2004-09-28,2.28
2004-09-29,2.2
2004-09-30,2.13
2004-10-01,2.22
2004-10-02,2.85
2004-10-03,2.22
2004-10-04,2.19
2004-10-05,2.19
2004-10-06,2.05
2004-10-07,2.17
2004-10-08,2.08
2004-10-09,2.8
2004-10-10,3.96
2004-10-11,6.74
2004-10-12,4.16
2004-10-13,3.36
2004-10-14,3.29
2004-10-15,3.52
2004-10-16,4.62
2004-10-17,6.24
2004-10-18,4.83
2004-10-19,3.91
2004-10-20,3.57
2004-10-21,3.22
2004-10-22,3.93
2004-10-23,4.47
2004-10-24,3.71
2004-10-25,3.34
2004-10-26,3.24
2004-10-27,3.09
2004-10-28,2.83
2004-10-29,2.69
2004-10-30,2.7
2004-10-31,2.9
2004-11-01,4.34
2004-11-02,3.35
2004-11-03,3.14
2004-11-04,2.93
2004-11-05,2.81
2004-11-06,2.66
2004-11-07,3.43
2004-11-08,2.67
2004-11-09,3.15
2004-11-10,3.29
2004-11-11,7.03
2004-11-12,5.0
2004-11-13,5.44
2004-11-14,4.94
2004-11-15,4.6
2004-11-16,4.23
2004-11-17,3.9
2004-11-18,3.89
2004-11-19,3.69
2004-11-20,3.5
2004-11-21,3.39
2004-11-22,3.21
2004-11-23,3.28
2004-11-24,3.31
2004-11-25,3.03
2004-11-26,2.95
2004-11-27,2.69
2004-11-28,2.79
2004-11-29,2.79
2004-11-30,2.74
2004-12-01,3.4
2004-12-02,3.25
2004-12-03,3.16
2004-12-04,3.1
2004-12-05,2.98
2004-12-06,3.02
2004-12-07,2.83
2004-12-08,2.92
2004-12-09,2.84
2004-12-10,2.75
2004-12-11,2.84
2004-12-12,2.72
2004-12-13,2.63
2004-12-14,2.64
2004-12-15,2.59
2004-12-16,2.48
2004-12-17,2.6
2004-12-18,2.72
2004-12-19,2.56
2004-12-20,2.58
2004-12-21,2.51
2004-12-22,1.88
2004-12-23,2.31
2004-12-24,2.58
2004-12-25,2.55
2004-12-26,2.79
2004-12-27,13.0
2004-12-28,9.81
2004-12-29,6.83
2004-12-30,5.36
2004-12-31,4.63
2005-01-01,4.18
2005-01-02,3.95
2005-01-03,3.69
2005-01-04,3.64
2005-01-05,3.32
2005-01-06,3.23
2005-01-07,3.2
2005-01-08,3.06
2005-01-09,3.01
2005-01-10,2.94
2005-01-11,2.82
2005-01-12,2.88
2005-01-13,2.87
2005-01-14,2.81
2005-01-15,2.72
2005-01-16,2.66
2005-01-17,2.58
2005-01-18,2.17
2005-01-19,2.72
2005-01-20,2.65
2005-01-21,2.53
2005-01-22,2.91
2005-01-23,2.43
2005-01-24,2.42
2005-01-25,2.45
2005-01-26,2.32
2005-01-27,1.98
2005-01-28,1.92
2005-01-29,1.96
2005-01-30,1.69
2005-01-31,1.97
2005-02-01,2.79
2005-02-02,2.54
2005-02-03,2.55
2005-02-04,2.42
2005-02-05,2.07
2005-02-06,1.87
2005-02-07,1.83
2005-02-08,1.73
2005-02-09,1.77
2005-02-10,1.86
2005-02-11,2.23
2005-02-12,2.36
2005-02-13,2.5
2005-02-14,2.58
2005-02-15,2.38
2005-02-16,2.26
2005-02-17,2.19
2005-02-18,2.13
2005-02-19,2.11
2005-02-20,2.03
2005-02-21,2.11
2005-02-22,2.14
2005-02-23,2.17
2005-02-24,2.25
2005-02-25,2.19
2005-02-26,2.12
2005-02-27,2.02
2005-02-28,1.64
2005-03-01,1.45
2005-03-02,1.31
2005-03-03,1.48
2005-03-04,1.89
2005-03-05,2.05
2005-03-06,1.85
2005-03-07,1.7
2005-03-08,1.85
2005-03-09,1.88
2005-03-10,1.82
2005-03-11,1.73
2005-03-12,1.91
2005-03-13,2.35
2005-03-14,2.78
2005-03-15,3.44
2005-03-16,6.09
2005-03-17,11.2
2005-03-18,21.0
2005-03-19,19.9
2005-03-20,14.9
2005-03-21,9.7
2005-03-22,8.01
2005-03-23,6.93
2005-03-24,6.48
2005-03-25,6.22
2005-03-26,7.26
2005-03-27,6.59
2005-03-28,6.01
2005-03-29,5.63
2005-03-30,5.94
2005-03-31,5.35
2005-04-01,4.83
2005-04-02,4.45
2005-04-03,4.23
2005-04-04,4.06
2005-04-05,3.85
2005-04-06,3.92
2005-04-07,3.69
2005-04-08,3.66
2005-04-09,4.06
2005-04-10,5.49
2005-04-11,4.18
2005-04-12,4.07
2005-04-13,4.18
2005-04-14,4.03
2005-04-15,3.92
2005-04-16,3.66
2005-04-17,3.38
2005-04-18,3.33
2005-04-19,5.27
2005-04-20,14.4
2005-04-21,12.0
2005-04-22,7.94
2005-04-23,6.48
2005-04-24,5.67
2005-04-25,5.13
2005-04-26,5.22
2005-04-27,4.45
2005-04-28,5.02
2005-04-29,4.28
2005-04-30,3.99
2005-05-01,3.76
2005-05-02,3.63
2005-05-03,3.44
2005-05-04,3.7
2005-05-05,3.37
2005-05-06,3.16
2005-05-07,2.99
2005-05-08,2.93
2005-05-09,2.76
2005-05-10,2.78
2005-05-11,2.75
2005-05-12,2.8
2005-05-13,2.33
2005-05-14,2.34
2005-05-15,2.37
2005-05-16,2.32
2005-05-17,2.4
2005-05-18,12.0
2005-05-19,9.97
2005-05-20,5.09
2005-05-21,4.06
2005-05-22,3.52
2005-05-23,3.1
2005-05-24,2.75
2005-05-25,2.5
2005-05-26,2.31
2005-05-27,2.24
2005-05-28,2.05
2005-05-29,1.88
2005-05-30,1.84
2005-05-31,2.0
2005-06-01,1.82
2005-06-02,1.55
2005-06-03,1.65
2005-06-04,1.7
2005-06-05,5.04
2005-06-06,3.24
2005-06-07,3.06
2005-06-08,2.56
2005-06-09,2.34
2005-06-10,2.21
2005-06-11,2.13
2005-06-12,2.18
2005-06-13,2.75
2005-06-14,2.06
2005-06-15,2.53
2005-06-16,4.29
2005-06-17,2.66
2005-06-18,2.08
2005-06-19,1.95
2005-06-20,1.85
2005-06-21,1.73
2005-06-22,1.66
2005-06-23,1.98
2005-06-24,1.58
2005-06-25,1.53
2005-06-26,1.74
2005-06-27,1.72
2005-06-28,1.53
2005-06-29,1.55
2005-06-30,3.05
2005-07-01,2.64
2005-07-02,2.71
2005-07-03,1.81
2005-07-04,1.52
2005-07-05,5.16
2005-07-06,6.34
2005-07-07,2.83
2005-07-08,5.74
2005-07-09,7.07
2005-07-10,7.01
2005-07-11,7.08
2005-07-12,7.08
2005-07-13,7.8
2005-07-14,5.99
2005-07-15,4.75
2005-07-16,4.14
2005-07-17,4.45
2005-07-18,3.55
2005-07-19,6.53
2005-07-20,3.99
2005-07-21,3.53
2005-07-22,3.36
2005-07-23,3.22
2005-07-24,3.19
2005-07-25,2.79
2005-07-26,4.36
2005-07-27,4.79
2005-07-28,3.54
2005-07-29,2.88
2005-07-30,2.62
2005-07-31,26.2
2005-08-01,11.0
2005-08-02,8.05
2005-08-03,7.57
2005-08-04,7.36
2005-08-05,5.93
2005-08-06,5.18
2005-08-07,5.31
2005-08-08,5.14
2005-08-09,4.53
2005-08-10,4.29
2005-08-11,4.64
2005-08-12,4.27
2005-08-13,4.12
2005-08-14,4.32
2005-08-15,16.8
2005-08-16,8.56
2005-08-17,7.01
2005-08-18,6.16
2005-08-19,5.23
2005-08-20,7.67
2005-08-21,90.3
2005-08-22,145.0
2005-08-23,65.6
2005-08-24,39.9
2005-08-25,29.0
2005-08-26,31.3
2005-08-27,40.3
2005-08-28,30.1
2005-08-29,26.6
2005-08-30,21.6
2005-08-31,18.7
2005-09-01,16.2
2005-09-02,15.6
2005-09-03,13.9
2005-09-04,12.5
2005-09-05,11.3
2005-09-06,10.4
2005-09-07,9.52
2005-09-08,8.98
2005-09-09,8.21
2005-09-10,7.64
2005-09-11,6.97
2005-09-12,6.65
2005-09-13,5.9
2005-09-14,5.91
2005-09-15,5.28
2005-09-16,5.01
2005-09-17,8.48
2005-09-18,6.98
2005-09-19,6.76
2005-09-20,11.0
2005-09-21,8.51
2005-09-22,6.78
2005-09-23,6.08
2005-09-24,5.47
2005-09-25,5.1
2005-09-26,4.9
2005-09-27,7.29
2005-09-28,10.1
2005-09-29,9.15
2005-09-30,12.6
2005-10-01,8.37
2005-10-02,7.28
2005-10-03,6.8
2005-10-04,11.1
2005-10-05,11.2
2005-10-06,9.44
2005-10-07,8.56
2005-10-08,7.92
2005-10-09,7.25
2005-10-10,6.93
2005-10-11,6.76
2005-10-12,6.57
2005-10-13,6.32
2005-10-14,5.92
2005-10-15,5.61
2005-10-16,5.33
2005-10-17,5.32
2005-10-18,5.22
2005-10-19,5.2
2005-10-20,4.97
2005-10-21,4.84
2005-10-22,4.79
2005-10-23,4.64
2005-10-24,5.14
2005-10-25,4.78
2005-10-26,4.57
2005-10-27,4.36
2005-10-28,4.06
2005-10-29,4.33
2005-10-30,4.06
2005-10-31,4.15
2005-11-01,4.0
2005-11-02,4.12
2005-11-03,3.97
2005-11-04,3.77
2005-11-05,3.65
2005-11-06,3.65
2005-11-07,3.65
2005-11-08,3.53
2005-11-09,3.53
2005-11-10,3.4
2005-11-11,3.31
2005-11-12,3.37
2005-11-13,3.31
2005-11-14,3.26
2005-11-15,3.38
2005-11-16,3.39
2005-11-17,3.21
2005-11-18,2.97
2005-11-19,3.04
2005-11-20,2.9
2005-11-21,2.97
2005-11-22,2.94
2005-11-23,2.91
2005-11-24,2.81
2005-11-25,2.98
2005-11-26,3.11
2005-11-27,5.05
2005-11-28,5.87
2005-11-29,4.39
2005-11-30,3.97
2005-12-01,3.64
2005-12-02,3.59
2005-12-03,3.43
2005-12-04,3.54
2005-12-05,3.94
2005-12-06,11.8
2005-12-07,9.66
2005-12-08,6.54
2005-12-09,5.01
2005-12-10,4.28
2005-12-11,3.79
2005-12-12,3.43
2005-12-13,3.74
2005-12-14,3.64
2005-12-15,3.41
2005-12-16,3.33
2005-12-17,3.44
2005-12-18,3.12
2005-12-19,2.88
2005-12-20,2.93
2005-12-21,2.83
2005-12-22,2.72
2005-12-23,2.74
2005-12-24,2.77
2005-12-25,2.74
2005-12-26,2.72
2005-12-27,2.94
2005-12-28,3.06
2005-12-29,3.07
2005-12-30,2.82
2005-12-31,2.17
2006-01-01,2.98
2006-01-02,4.68
2006-01-03,7.32
2006-01-04,5.82
2006-01-05,5.16
2006-01-06,5.19
2006-01-07,5.66
2006-01-08,5.39
2006-01-09,4.98
2006-01-10,4.06
2006-01-11,3.81
2006-01-12,3.45
2006-01-13,3.36
2006-01-14,3.44
2006-01-15,3.35
2006-01-16,3.24
2006-01-17,2.74
2006-01-18,3.23
2006-01-19,3.34
2006-01-20,3.02
2006-01-21,2.98
2006-01-22,3.03
2006-01-23,2.43
2006-01-24,2.16
2006-01-25,1.7
2006-01-26,1.98
2006-01-27,2.1
2006-01-28,2.28
2006-01-29,2.45
2006-01-30,2.57
2006-01-31,2.68
2006-02-01,2.64
2006-02-02,2.58
2006-02-03,2.45
2006-02-04,2.44
2006-02-05,2.35
2006-02-06,2.2
2006-02-07,2.07
2006-02-08,2.32
2006-02-09,2.44
2006-02-10,2.41
2006-02-11,2.28
2006-02-12,2.3
2006-02-13,2.28
2006-02-14,2.26
2006-02-15,2.31
2006-02-16,2.51
2006-02-17,2.8
2006-02-18,3.12
2006-02-19,5.22
2006-02-20,9.89
2006-02-21,14.0
2006-02-22,12.4
2006-02-23,9.46
2006-02-24,8.16
2006-02-25,8.23
2006-02-26,7.19
2006-02-27,6.42
2006-02-28,5.77
2006-03-01,5.44
2006-03-02,5.29
2006-03-03,4.62
2006-03-04,5.23
2006-03-05,5.75
2006-03-06,5.05
2006-03-07,4.76
2006-03-08,4.51
2006-03-09,4.83
2006-03-10,5.69
2006-03-11,7.28
2006-03-12,7.02
2006-03-13,5.63
2006-03-14,5.11
2006-03-15,4.76
2006-03-16,4.52
2006-03-17,4.49
2006-03-18,4.81
2006-03-19,5.73
2006-03-20,7.76
2006-03-21,9.28
2006-03-22,11.3
2006-03-23,12.8
2006-03-24,10.2
2006-03-25,8.83
2006-03-26,8.46
2006-03-27,9.35
2006-03-28,10.1
2006-03-29,13.8
2006-03-30,11.1
2006-03-31,9.67
2006-04-01,8.87
2006-04-02,8.34
2006-04-03,8.14
2006-04-04,7.52
2006-04-05,6.9
2006-04-06,6.57
2006-04-07,6.04
2006-04-08,5.59
2006-04-09,5.36
2006-04-10,5.24
2006-04-11,8.53
2006-04-12,6.97
2006-04-13,5.76
2006-04-14,5.12
2006-04-15,4.89
2006-04-16,5.9
2006-04-17,6.28
2006-04-18,5.77
2006-04-19,5.52
2006-04-20,5.12
2006-04-21,4.82
2006-04-22,4.59
2006-04-23,4.82
2006-04-24,5.34
2006-04-25,4.57
2006-04-26,4.45
2006-04-27,4.82
2006-04-28,8.02
2006-04-29,19.1
2006-04-30,16.8
2006-05-01,15.1
2006-05-02,11.3
2006-05-03,9.53
2006-05-04,8.2
2006-05-05,7.39
2006-05-06,6.66
2006-05-07,6.29
2006-05-08,6.0
2006-05-09,5.64
2006-05-10,5.18
2006-05-11,4.83
2006-05-12,4.5
2006-05-13,4.34
2006-05-14,8.46
