Date,tot_average
2006-07-27,0.00509777
2006-07-28,0.00489453
2006-07-29,0.0047005300000000005
2006-07-30,0.00486447
2006-07-31,0.00482775
2006-08-01,0.00413879
2006-08-02,0.0034355
2006-08-03,0.0029102
2006-08-04,0.00270913
2006-08-05,0.00315019
2006-08-06,0.00326016
2006-08-07,0.00304854
2006-08-08,0.0037182699999999996
2006-08-09,0.0034307800000000005
2006-08-10,0.0032248999999999997
2006-08-11,0.00291836
2006-08-12,0.00226314
2006-08-13,0.00248212
2006-08-14,0.00250644
2006-08-15,0.00292213
2006-08-16,0.00304088
2006-08-17,0.00370898
2006-08-18,0.00421586
2006-08-19,0.0035060599999999996
2006-08-20,0.00357104
2006-08-21,0.0029989
2006-08-22,0.00290039
2006-08-23,0.00296751
2006-08-24,0.00288971
2006-08-25,0.0025472999999999997
2006-08-26,0.00263538
2006-08-27,0.00259931
2006-08-28,0.00253342
2006-08-29,0.00239859
2006-08-30,0.0021602799999999997
2006-08-31,0.0022238900000000005
2006-09-01,0.0022784299999999997
2006-09-02,0.00266916
2006-09-03,0.0030662
2006-09-04,0.0036940800000000006
2006-09-05,0.00350836
2006-09-06,0.00298615
2006-09-07,0.00298384
2006-09-08,0.0026635
2006-09-09,0.0020851000000000003
2006-09-10,0.00213686
2006-09-11,0.0021739199999999998
2006-09-12,0.00227448
2006-09-13,0.0022171599999999997
2006-09-14,0.00232987
2006-09-15,0.0023477700000000003
2006-09-16,0.0020868
2006-09-17,0.00225977
2006-09-18,0.0023014999999999997
2006-09-19,0.0022939099999999997
2006-09-20,0.0024089800000000002
2006-09-21,0.00215692
2006-09-22,0.0021865099999999996
2006-09-23,0.00195874
2006-09-24,0.00199646
2006-09-25,0.0019806700000000003
2006-09-26,0.0021390899999999997
2006-09-27,0.00206046
2006-09-28,0.00207133
2006-09-29,0.0020276099999999996
2006-09-30,0.0021026400000000002
2006-10-01,0.00214584
2006-10-02,0.00213305
2006-10-03,0.00228149
2006-10-04,0.0018683900000000002
2006-10-05,0.0015373000000000001
2006-10-06,0.0014290200000000002
2006-10-07,0.00144881
2006-10-08,0.0015206500000000001
2006-10-09,0.00142541
2006-10-10,0.0014894700000000001
2006-10-11,0.0014363099999999999
2006-10-12,0.0014443700000000002
2006-10-13,0.00147556
2006-10-14,0.0014775200000000002
2006-10-15,0.0013423200000000001
2006-10-16,0.00116829
2006-10-17,0.00097632
2006-10-18,0.00098538
2006-10-19,0.00108854
2006-10-20,0.00126471
2006-10-21,0.00137005
2006-10-22,0.0014171400000000001
2006-10-23,0.00141584
2006-10-24,0.00146999
2006-10-25,0.00131162
2006-10-26,0.0013250500000000001
2006-10-27,0.0014571100000000002
2006-10-28,0.00138161
2006-10-29,0.00138664
2006-10-30,0.00101045
2006-10-31,0.00078471
2006-11-01,0.00079106
2006-11-02,0.0005729999999999999
2006-11-03,0.00048491000000000007
2006-11-04,0.00050827
2006-11-05,0.0007122000000000001
2006-11-06,0.0008217700000000001
2006-11-07,0.00076075
2006-11-08,0.00084751
2006-11-09,0.0008267299999999999
2006-11-10,0.00069256
2006-11-11,0.0005002100000000001
2006-11-12,0.00062901
2006-11-13,0.00058341
2006-11-14,0.0007336399999999999
2006-11-15,0.00087005
2006-11-16,0.00083508
2006-11-17,0.0008803600000000001
2006-11-18,0.00082721
2006-11-19,0.00072836
2006-11-20,0.00062934
2006-11-21,0.00061216
2006-11-22,0.00052173
2006-11-23,0.0006046399999999999
2006-11-24,0.00055414
2006-11-25,0.0006510699999999999
2006-11-26,0.00062023
2006-11-27,0.0005745
2006-11-28,0.0005226499999999999
2006-11-29,0.00050024
2006-11-30,0.00051685
2006-12-01,0.00047998
2006-12-02,0.00038778
2006-12-03,0.00040496
2006-12-04,0.00038511999999999997
2006-12-05,0.0004534
2006-12-06,0.00052663
2006-12-07,0.0005221399999999999
2006-12-08,0.0005301399999999999
2006-12-09,0.00056085
2006-12-10,0.00043326000000000004
2006-12-11,0.0003538
2006-12-12,0.00029312
2006-12-13,0.00033369
2006-12-14,0.00035183999999999997
2006-12-15,0.00033760999999999996
2006-12-16,0.00030101999999999993
2006-12-17,0.00031327
2006-12-18,0.00031837
2006-12-19,0.00027893
2006-12-20,0.00025366
2006-12-21,0.00030727
2006-12-22,0.00030641999999999996
2006-12-23,0.00028703
2006-12-24,0.00026673
2006-12-25,0.00027286
2006-12-26,0.00026144
2006-12-27,0.00026398
2006-12-28,0.00028803
2006-12-29,0.00030270000000000004
2006-12-30,0.00027031
2006-12-31,0.00031356999999999994
2007-01-01,0.00034983999999999997
2007-01-02,0.00032854
2007-01-03,0.00034443
2007-01-04,0.00031957
2007-01-05,0.00036033
2007-01-06,0.00041601
2007-01-07,0.000441
2007-01-08,0.00036784
2007-01-09,0.00040552
2007-01-10,0.00048821000000000004
2007-01-11,0.0004950600000000001
2007-01-12,0.00044337
2007-01-13,0.00049928
2007-01-14,0.00047343
2007-01-15,0.00040210999999999996
2007-01-16,0.0003697
2007-01-17,0.00041796000000000004
2007-01-18,0.00040315
2007-01-19,0.00051646
2007-01-20,0.00047641999999999997
2007-01-21,0.0004898600000000001
2007-01-22,0.00041003999999999997
2007-01-23,0.00033343
2007-01-24,0.00032119
2007-01-25,0.0002761
2007-01-26,0.00024413
2007-01-27,0.00026032
2007-01-28,0.00035128000000000004
2007-01-29,0.00040094999999999996
2007-01-30,0.00046703999999999995
2007-01-31,0.00042056000000000005
2007-02-01,0.00047917
2007-02-02,0.00043807
2007-02-03,0.00046036000000000004
2007-02-04,0.00043859
2007-02-05,0.00047625
2007-02-06,0.00047767999999999997
2007-02-07,0.00044729
2007-02-08,0.00052823
2007-02-09,0.0005928299999999999
2007-02-10,0.0005483700000000001
2007-02-11,0.0005062399999999999
2007-02-12,0.00055455
2007-02-13,0.00062508
2007-02-14,0.00060195
2007-02-15,0.0006393
2007-02-16,0.00053538
2007-02-17,0.00046588
2007-02-18,0.00045658999999999994
2007-02-19,0.00051355
2007-02-20,0.00060607
2007-02-21,0.00064103
2007-02-22,0.00068934
2007-02-23,0.0007155
2007-02-24,0.0006594
2007-02-25,0.00056765
2007-02-26,0.0005852
2007-02-27,0.0006501100000000001
2007-02-28,0.00073341
2007-03-01,0.0008429399999999999
2007-03-02,0.0008192700000000001
2007-03-03,0.0007268999999999999
2007-03-04,0.0008459899999999999
2007-03-05,0.00080122
2007-03-06,0.00102234
2007-03-07,0.0010397499999999999
2007-03-08,0.0009527100000000001
2007-03-09,0.0008997200000000001
2007-03-10,0.00085169
2007-03-11,0.00091617
2007-03-12,0.0009585
2007-03-13,0.00115296
2007-03-14,0.00126383
2007-03-15,0.0011013899999999998
2007-03-16,0.0010801799999999998
2007-03-17,0.0011566600000000001
2007-03-18,0.0013184
2007-03-19,0.00097932
2007-03-20,0.00068224
2007-03-21,0.00069805
2007-03-22,0.0007710600000000001
2007-03-23,0.0009035299999999999
2007-03-24,0.00086691
2007-03-25,0.00102801
2007-03-26,0.00112962
2007-03-27,0.0011616299999999999
2007-03-28,0.0010827599999999999
2007-03-29,0.0010898299999999997
2007-03-30,0.00101132
2007-03-31,0.00132167
2007-04-01,0.00140339
2007-04-02,0.00150118
2007-04-03,0.00146921
2007-04-04,0.00130236
2007-04-05,0.0011908399999999999
2007-04-06,0.0016426599999999998
2007-04-07,0.00172245
2007-04-08,0.00167271
2007-04-09,0.0017173499999999999
2007-04-10,0.00200025
2007-04-11,0.001932
2007-04-12,0.0020498599999999997
2007-04-13,0.00226783
2007-04-14,0.00232253
2007-04-15,0.00233887
2007-04-16,0.00206319
2007-04-17,0.0021134599999999997
2007-04-18,0.0019818099999999996
2007-04-19,0.00170273
2007-04-20,0.0020710900000000003
2007-04-21,0.00185641
2007-04-22,0.00192842
2007-04-23,0.00234131
2007-04-24,0.0023681400000000003
2007-04-25,0.0023736399999999998
2007-04-26,0.00224421
2007-04-27,0.00240834
2007-04-28,0.0025712599999999997
2007-04-29,0.00279732
2007-04-30,0.00227656
2007-05-01,0.00205375
2007-05-02,0.00196573
2007-05-03,0.0021512899999999997
2007-05-04,0.00233162
2007-05-05,0.00253856
2007-05-06,0.0025417400000000002
2007-05-07,0.00280166
2007-05-08,0.00293289
2007-05-09,0.00259952
2007-05-10,0.00288885
2007-05-11,0.00347332
2007-05-12,0.00300232
2007-05-13,0.00319109
2007-05-14,0.0039454
2007-05-15,0.00320668
2007-05-16,0.0020701
2007-05-17,0.00212317
2007-05-18,0.0022533500000000003
2007-05-19,0.00250965
2007-05-20,0.0031695900000000003
2007-05-21,0.0036762300000000004
2007-05-22,0.0043044
2007-05-23,0.00424072
2007-05-24,0.00399512
2007-05-25,0.00435123
2007-05-26,0.00430187
2007-05-27,0.00383235
2007-05-28,0.00321778
2007-05-29,0.00262148
2007-05-30,0.0022978900000000003
2007-05-31,0.00268383
2007-06-01,0.00300808
2007-06-02,0.00324919
2007-06-03,0.00345531
2007-06-04,0.00357433
2007-06-05,0.0036359599999999997
2007-06-06,0.0035962999999999998
2007-06-07,0.00347862
2007-06-08,0.0037937599999999998
2007-06-09,0.00389831
2007-06-10,0.00419364
2007-06-11,0.0040291300000000006
2007-06-12,0.0039612
2007-06-13,0.00416355
2007-06-14,0.0042977300000000005
2007-06-15,0.00435241
2007-06-16,0.004048030000000001
2007-06-17,0.00400335
2007-06-18,0.0043358699999999995
2007-06-19,0.00465359
2007-06-20,0.00478825
2007-06-21,0.005417030000000001
2007-06-22,0.00461141
2007-06-23,0.0039086
2007-06-24,0.00424756
2007-06-25,0.0048036
2007-06-26,0.0041120900000000005
2007-06-27,0.00298212
2007-06-28,0.0031935500000000003
2007-06-29,0.00342208
2007-06-30,0.0037877199999999996
2007-07-01,0.00422839
2007-07-02,0.004639249999999999
2007-07-03,0.00390251
2007-07-04,0.0034959599999999998
2007-07-05,0.0031925599999999997
2007-07-06,0.0035947699999999997
2007-07-07,0.00406877
2007-07-08,0.00456222
2007-07-09,0.00462969
2007-07-10,0.00332984
2007-07-11,0.0029415599999999997
2007-07-12,0.0032812300000000004
2007-07-13,0.0038610800000000002
2007-07-14,0.00457253
2007-07-15,0.00542486
2007-07-16,0.00558578
2007-07-17,0.00589224
2007-07-18,0.00610292
2007-07-19,0.006056949999999999
2007-07-20,0.00634585
2007-07-21,0.0055793
2007-07-22,0.0054912400000000005
2007-07-23,0.004656749999999999
2007-07-24,0.00426703
2007-07-25,0.00372861
2007-07-26,0.0039439900000000005
2007-07-27,0.00455583
2007-07-28,0.004722039999999999
2007-07-29,0.004149719999999999
2007-07-30,0.0032803
2007-07-31,0.0027582400000000003
2007-08-01,0.0029886599999999998
2007-08-02,0.00343853
2007-08-03,0.00349097
2007-08-04,0.00337724
2007-08-05,0.00331807
2007-08-06,0.00374634
2007-08-07,0.004092800000000001
2007-08-08,0.00402283
2007-08-09,0.00410268
2007-08-10,0.00325827
2007-08-11,0.0030963500000000003
2007-08-12,0.0034834199999999997
2007-08-13,0.0036539300000000005
2007-08-14,0.0037031099999999995
2007-08-15,0.00401359
2007-08-16,0.004424630000000001
2007-08-17,0.00371478
2007-08-18,0.00315557
2007-08-19,0.00335819
2007-08-20,0.0029927
2007-08-21,0.0031459900000000004
2007-08-22,0.00349608
2007-08-23,0.0036106199999999993
2007-08-24,0.00349185
2007-08-25,0.00367847
2007-08-26,0.00371594
2007-08-27,0.00360179
2007-08-28,0.0032515499999999998
2007-08-29,0.00257757
2007-08-30,0.00224904
2007-08-31,0.00232403
2007-09-01,0.00251413
2007-09-02,0.00239547
2007-09-03,0.00274615
2007-09-04,0.00209613
2007-09-05,0.00155883
2007-09-06,0.00148652
2007-09-07,0.00166348
2007-09-08,0.00217858
2007-09-09,0.0021469999999999996
2007-09-10,0.00199105
2007-09-11,0.00203555
2007-09-12,0.00196384
2007-09-13,0.00205002
2007-09-14,0.00211999
2007-09-15,0.0025004
2007-09-16,0.0022682500000000003
2007-09-17,0.0024370599999999996
2007-09-18,0.00199587
2007-09-19,0.00159576
2007-09-20,0.00147281
2007-09-21,0.00158982
2007-09-22,0.00170638
2007-09-23,0.00184872
2007-09-24,0.0018168
2007-09-25,0.00187281
2007-09-26,0.00171393
2007-09-27,0.0016362000000000002
2007-09-28,0.0015984100000000002
2007-09-29,0.00157254
2007-09-30,0.0017298
2007-10-01,0.00179023
2007-10-02,0.0017689
2007-10-03,0.0019849299999999998
2007-10-04,0.0017896700000000001
2007-10-05,0.0017938599999999998
2007-10-06,0.0015566799999999997
2007-10-07,0.001424
2007-10-08,0.0013436
2007-10-09,0.00132882
2007-10-10,0.00130232
2007-10-11,0.00141511
2007-10-12,0.0012749900000000002
2007-10-13,0.0012577100000000002
2007-10-14,0.0010161200000000001
2007-10-15,0.00099872
2007-10-16,0.0012008700000000001
2007-10-17,0.00123461
2007-10-18,0.00106948
2007-10-19,0.00090233
2007-10-20,0.00064563
2007-10-21,0.00076132
2007-10-22,0.00078984
2007-10-23,0.0007978600000000001
2007-10-24,0.0007638699999999999
2007-10-25,0.0008435000000000001
2007-10-26,0.0008246899999999999
2007-10-27,0.0008748
2007-10-28,0.00087841
2007-10-29,0.0010123999999999999
2007-10-30,0.0008875799999999999
2007-10-31,0.00093747
2007-11-01,0.00075774
2007-11-02,0.00078475
2007-11-03,0.00095516
2007-11-04,0.0008441999999999999
2007-11-05,0.00070125
2007-11-06,0.0005663600000000001
2007-11-07,0.00061887
2007-11-08,0.00070312
2007-11-09,0.00061054
2007-11-10,0.0005684
2007-11-11,0.00057332
2007-11-12,0.0005668100000000001
2007-11-13,0.0005220199999999999
2007-11-14,0.0004898600000000001
2007-11-15,0.00045379
2007-11-16,0.00043335
2007-11-17,0.00042643000000000005
2007-11-18,0.00040989
2007-11-19,0.00042647
2007-11-20,0.00041428000000000005
2007-11-21,0.00043606000000000005
2007-11-22,0.00058726
2007-11-23,0.0006985100000000001
2007-11-24,0.00070117
2007-11-25,0.00053967
2007-11-26,0.00045536000000000003
2007-11-27,0.00039809
2007-11-28,0.00033422
2007-11-29,0.00031303000000000006
2007-11-30,0.00033934000000000004
2007-12-01,0.00043586000000000005
2007-12-02,0.00046601000000000005
2007-12-03,0.00045003999999999997
2007-12-04,0.00037816
2007-12-05,0.00036962000000000003
2007-12-06,0.00040660999999999996
2007-12-07,0.00037601
2007-12-08,0.0004128600000000001
2007-12-09,0.00033166
2007-12-10,0.00034544
2007-12-11,0.00035766
2007-12-12,0.00036775999999999996
2007-12-13,0.00035233000000000004
2007-12-14,0.00026955999999999996
2007-12-15,0.00022234000000000002
2007-12-16,0.00024181
2007-12-17,0.00021958000000000004
2007-12-18,0.00020496000000000002
2007-12-19,0.00019417000000000002
2007-12-20,0.00020877
2007-12-21,0.00020442000000000002
2007-12-22,0.00019384
2007-12-23,0.0001888
2007-12-24,0.00020255000000000002
2007-12-25,0.00019074000000000003
2007-12-26,0.00021243
2007-12-27,0.00022056999999999998
2007-12-28,0.00021229000000000002
2007-12-29,0.00020377
2007-12-30,0.00019004000000000002
2007-12-31,0.00021999
2008-01-01,0.00022283000000000003
2008-01-02,0.00022019
2008-01-03,0.00020286
2008-01-04,0.00020656999999999997
2008-01-05,0.00020636999999999996
2008-01-06,0.00026501
2008-01-07,0.00027429000000000006
2008-01-08,0.00031216
2008-01-09,0.00025919
2008-01-10,0.00030228
2008-01-11,0.00027484000000000005
2008-01-12,0.00038489000000000004
2008-01-13,0.0003873
2008-01-14,0.00034835
2008-01-15,0.00032593
2008-01-16,0.00035541999999999995
2008-01-17,0.00038291
2008-01-18,0.00042736
2008-01-19,0.00042342
2008-01-20,0.00054016
2008-01-21,0.00049858
2008-01-22,0.00042108
2008-01-23,0.00034289000000000005
2008-01-24,0.00034475
2008-01-25,0.00039205
2008-01-26,0.00038778
2008-01-27,0.00050354
2008-01-28,0.00050871
2008-01-29,0.0004292
2008-01-30,0.00038855
2008-01-31,0.00040613
2008-02-01,0.00039619
2008-02-02,0.00046042
2008-02-03,0.00039576
2008-02-04,0.00042535
2008-02-05,0.00048618
2008-02-06,0.00047494999999999997
2008-02-07,0.00047046
2008-02-08,0.00044892
2008-02-09,0.00041654999999999996
2008-02-10,0.0004566
2008-02-11,0.00041031000000000005
2008-02-12,0.00039997
2008-02-13,0.00041584
2008-02-14,0.00037006999999999996
2008-02-15,0.00040006
2008-02-16,0.00032711999999999997
2008-02-17,0.00028244
2008-02-18,0.00050203
2008-02-19,0.00059764
2008-02-20,0.0005701
2008-02-21,0.00065238
2008-02-22,0.0007674600000000001
2008-02-23,0.0009232
2008-02-24,0.00084604
2008-02-25,0.0009509299999999999
2008-02-26,0.00087371
2008-02-27,0.00087416
2008-02-28,0.0007548600000000001
2008-02-29,0.0008209999999999999
2008-03-01,0.00090735
2008-03-02,0.00095324
2008-03-03,0.00109792
2008-03-04,0.0008752499999999999
2008-03-05,0.00062018
2008-03-06,0.0005062100000000001
2008-03-07,0.00066317
2008-03-08,0.00072214
2008-03-09,0.0008337700000000002
2008-03-10,0.00089359
2008-03-11,0.0009055700000000001
2008-03-12,0.00105287
2008-03-13,0.00096535
2008-03-14,0.00087939
2008-03-15,0.0010651
2008-03-16,0.00122197
2008-03-17,0.00110263
2008-03-18,0.00092271
2008-03-19,0.00074267
2008-03-20,0.00073252
2008-03-21,0.00080055
2008-03-22,0.00083085
2008-03-23,0.00080853
2008-03-24,0.0008217799999999999
2008-03-25,0.00077365
2008-03-26,0.0007961699999999999
2008-03-27,0.00096439
2008-03-28,0.00112002
2008-03-29,0.0013723299999999997
2008-03-30,0.0012604
2008-03-31,0.00133571
2008-04-01,0.0015658100000000002
2008-04-02,0.00144419
2008-04-03,0.00116466
2008-04-04,0.00129454
2008-04-05,0.00118231
2008-04-06,0.00127621
2008-04-07,0.00119003
2008-04-08,0.00113029
2008-04-09,0.0015404400000000001
2008-04-10,0.00198915
2008-04-11,0.0021795200000000003
2008-04-12,0.0017684999999999999
2008-04-13,0.00158128
2008-04-14,0.00158148
2008-04-15,0.00149905
2008-04-16,0.00152093
2008-04-17,0.0014176
2008-04-18,0.00174857
2008-04-19,0.0021309400000000004
2008-04-20,0.00207971
2008-04-21,0.00212065
2008-04-22,0.0018336
2008-04-23,0.0019438400000000003
2008-04-24,0.0017956599999999997
2008-04-25,0.0017960200000000002
2008-04-26,0.00197279
2008-04-27,0.00200785
2008-04-28,0.00214174
2008-04-29,0.0021753999999999996
2008-04-30,0.00222016
2008-05-01,0.00214145
2008-05-02,0.00226553
2008-05-03,0.0022521900000000003
2008-05-04,0.00211002
2008-05-05,0.0020202299999999996
2008-05-06,0.00252235
2008-05-07,0.00232269
2008-05-08,0.00247058
2008-05-09,0.00251473
2008-05-10,0.0025328499999999997
2008-05-11,0.0024824
2008-05-12,0.0025006
2008-05-13,0.00270618
2008-05-14,0.0029373800000000003
2008-05-15,0.00320702
2008-05-16,0.0031092900000000002
2008-05-17,0.00326827
2008-05-18,0.00323884
2008-05-19,0.00303293
2008-05-20,0.00226256
2008-05-21,0.0023438
2008-05-22,0.00263502
2008-05-23,0.00272005
2008-05-24,0.00320844
2008-05-25,0.0031372400000000003
2008-05-26,0.003727
2008-05-27,0.00451031
2008-05-28,0.00491671
2008-05-29,0.004359719999999999
2008-05-30,0.00410288
2008-05-31,0.00392464
2008-06-01,0.0042493800000000005
2008-06-02,0.0038496199999999998
2008-06-03,0.0037635999999999998
2008-06-04,0.00360713
2008-06-05,0.0031778299999999995
2008-06-06,0.00342366
2008-06-07,0.00330614
2008-06-08,0.00326832
2008-06-09,0.00354789
2008-06-10,0.00377604
2008-06-11,0.00380133
2008-06-12,0.0031968200000000004
2008-06-13,0.00271696
2008-06-14,0.0025612499999999997
2008-06-15,0.00277689
2008-06-16,0.00286406
2008-06-17,0.0031282700000000003
2008-06-18,0.0036708500000000002
2008-06-19,0.0038589500000000003
2008-06-20,0.004331890000000001
2008-06-21,0.00439303
2008-06-22,0.00497689
2008-06-23,0.00521824
2008-06-24,0.00477989
2008-06-25,0.004699259999999999
2008-06-26,0.004991
2008-06-27,0.00431313
2008-06-28,0.00428103
2008-06-29,0.00463931
2008-06-30,0.004564369999999999
2008-07-01,0.00446518
2008-07-02,0.00483932
2008-07-03,0.0050649499999999995
2008-07-04,0.00483903
2008-07-05,0.00399484
2008-07-06,0.00428505
2008-07-07,0.00494459
2008-07-08,0.00376205
2008-07-09,0.00358845
2008-07-10,0.00429187
2008-07-11,0.00485015
2008-07-12,0.00497742
2008-07-13,0.00468759
2008-07-14,0.0036295000000000003
2008-07-15,0.0035541699999999997
2008-07-16,0.0040941
2008-07-17,0.00418537
2008-07-18,0.00355763
2008-07-19,0.003904
2008-07-20,0.004310850000000001
2008-07-21,0.00352335
2008-07-22,0.00312966
2008-07-23,0.0027446599999999995
2008-07-24,0.00354947
2008-07-25,0.00413775
2008-07-26,0.0044110500000000006
2008-07-27,0.00467764
2008-07-28,0.0043322099999999995
2008-07-29,0.00458035
2008-07-30,0.00468805
2008-07-31,0.0042859
2008-08-01,0.00457363
2008-08-02,0.00424611
2008-08-03,0.0041512699999999994
2008-08-04,0.00461621
2008-08-05,0.00392904
2008-08-06,0.00370617
2008-08-07,0.00406834
2008-08-08,0.0038748699999999994
2008-08-09,0.00334255
2008-08-10,0.00323009
2008-08-11,0.00355582
2008-08-12,0.003933809999999999
2008-08-13,0.00398173
2008-08-14,0.00397588
2008-08-15,0.0039785
2008-08-16,0.00287222
2008-08-17,0.0026221400000000002
2008-08-18,0.00319999
2008-08-19,0.0034199699999999996
2008-08-20,0.00327974
2008-08-21,0.0034559900000000004
2008-08-22,0.0034369300000000004
2008-08-23,0.0030101200000000002
2008-08-24,0.0027754
2008-08-25,0.00263613
2008-08-26,0.00314061
2008-08-27,0.0032659700000000004
2008-08-28,0.00326553
2008-08-29,0.00331712
2008-08-30,0.0028807299999999997
2008-08-31,0.00271978
2008-09-01,0.00271639
2008-09-02,0.0029316
2008-09-03,0.00320477
2008-09-04,0.00331679
2008-09-05,0.0034876699999999996
2008-09-06,0.00359729
2008-09-07,0.0034246300000000006
2008-09-08,0.00279577
2008-09-09,0.00265617
2008-09-10,0.0028631299999999998
2008-09-11,0.00314395
2008-09-12,0.00293905
2008-09-13,0.00210399
2008-09-14,0.00152879
2008-09-15,0.00141287
2008-09-16,0.00140833
2008-09-17,0.0014730799999999999
2008-09-18,0.0014462700000000002
2008-09-19,0.00139551
2008-09-20,0.0015619
2008-09-21,0.0015589
2008-09-22,0.00150502
2008-09-23,0.0015348999999999998
2008-09-24,0.00155717
2008-09-25,0.00154429
2008-09-26,0.00147344
2008-09-27,0.0015303200000000002
2008-09-28,0.00146401
2008-09-29,0.00139059
2008-09-30,0.0015654900000000001
2008-10-01,0.0016639400000000003
2008-10-02,0.00154757
2008-10-03,0.00141565
2008-10-04,0.00121041
2008-10-05,0.00114773
2008-10-06,0.00146387
2008-10-07,0.00167093
2008-10-08,0.00155009
2008-10-09,0.0016186100000000001
2008-10-10,0.00170095
2008-10-11,0.00154965
2008-10-12,0.00163426
2008-10-13,0.00159856
2008-10-14,0.0016397999999999999
2008-10-15,0.00164697
2008-10-16,0.0016767099999999999
2008-10-17,0.00123539
2008-10-18,0.00096574
2008-10-19,0.0010416299999999998
2008-10-20,0.0011749199999999999
2008-10-21,0.00118071
2008-10-22,0.0012110299999999999
2008-10-23,0.0010956999999999998
2008-10-24,0.0009618
2008-10-25,0.0009109299999999999
2008-10-26,0.00092984
2008-10-27,0.00093374
2008-10-28,0.00109843
2008-10-29,0.00140746
2008-10-30,0.0012112499999999999
2008-10-31,0.0010027
2008-11-01,0.0011364100000000002
2008-11-02,0.00099424
2008-11-03,0.00118592
2008-11-04,0.0010731500000000001
2008-11-05,0.00114517
2008-11-06,0.00105968
2008-11-07,0.00103017
2008-11-08,0.0008982100000000001
2008-11-09,0.0008400100000000001
2008-11-10,0.00077681
2008-11-11,0.0007077100000000001
2008-11-12,0.00064877
2008-11-13,0.0006693399999999999
2008-11-14,0.00068999
2008-11-15,0.0007013599999999999
2008-11-16,0.00062708
2008-11-17,0.00060547
2008-11-18,0.00043543000000000005
2008-11-19,0.00047926
2008-11-20,0.00060806
2008-11-21,0.00050526
2008-11-22,0.00041113999999999994
2008-11-23,0.00035688
2008-11-24,0.00034851
2008-11-25,0.00033413999999999997
2008-11-26,0.00033453
2008-11-27,0.00036425000000000004
2008-11-28,0.0002969
2008-11-29,0.00035241
2008-11-30,0.00037682
2008-12-01,0.00041889
2008-12-02,0.00038898
2008-12-03,0.00037684000000000003
2008-12-04,0.00033021999999999994
2008-12-05,0.00036322
2008-12-06,0.00037419000000000005
2008-12-07,0.00035861
2008-12-08,0.00033648
2008-12-09,0.00031944
2008-12-10,0.00033666999999999996
2008-12-11,0.00036182
2008-12-12,0.00033938
2008-12-13,0.00032111
2008-12-14,0.00033124000000000006
2008-12-15,0.00033599
2008-12-16,0.00034519
2008-12-17,0.00035922
2008-12-18,0.00033114
2008-12-19,0.00034376999999999997
2008-12-20,0.00030184
2008-12-21,0.00035984
2008-12-22,0.00034703
2008-12-23,0.00037856999999999995
2008-12-24,0.00034329
2008-12-25,0.00026864
2008-12-26,0.00021114000000000001
2008-12-27,0.00023298
2008-12-28,0.00021773000000000002
2008-12-29,0.00018625
2008-12-30,0.00017560999999999998
2008-12-31,0.00018250999999999999
2009-01-01,0.00019125000000000001
2009-01-02,0.00019516
2009-01-03,0.00018214
2009-01-04,0.00017921
2009-01-05,0.00020590999999999999
2009-01-06,0.00018628
2009-01-07,0.00019269
2009-01-08,0.00018797
2009-01-09,0.00016947999999999998
2009-01-10,0.00017449000000000002
2009-01-11,0.00016639999999999998
2009-01-12,0.00016220999999999998
2009-01-13,0.00017649999999999998
2009-01-14,0.0002033
2009-01-15,0.00026578
2009-01-16,0.00030377
2009-01-17,0.00029328000000000004
2009-01-18,0.00027235
2009-01-19,0.00034279
2009-01-20,0.00041666
2009-01-21,0.00040694
2009-01-22,0.00035683000000000004
2009-01-23,0.00033375
2009-01-24,0.0003459
2009-01-25,0.00036141
2009-01-26,0.00035886999999999996
2009-01-27,0.00033461
2009-01-28,0.00034226
2009-01-29,0.00035253
2009-01-30,0.00033328000000000003
2009-01-31,0.00031290999999999996
2009-02-01,0.00028674
2009-02-02,0.00031367
2009-02-03,0.00036295
2009-02-04,0.00042488000000000004
2009-02-05,0.00045426000000000006
2009-02-06,0.00053909
2009-02-07,0.00054427
2009-02-08,0.0005109600000000001
2009-02-09,0.00043011000000000004
2009-02-10,0.00043548
2009-02-11,0.00047558
2009-02-12,0.00039042
2009-02-13,0.00035366
2009-02-14,0.0003774
2009-02-15,0.00035593
2009-02-16,0.00034860999999999996
2009-02-17,0.00038988
2009-02-18,0.00031597
2009-02-19,0.00033109
2009-02-20,0.00037526
2009-02-21,0.00045305000000000003
2009-02-22,0.00039943
2009-02-23,0.00048244
2009-02-24,0.00047423
2009-02-25,0.0005073699999999999
2009-02-26,0.0005347199999999999
2009-02-27,0.00060495
2009-02-28,0.00079471
2009-03-01,0.00077174
2009-03-02,0.00072239
2009-03-03,0.0007673300000000001
2009-03-04,0.00079821
2009-03-05,0.00079235
2009-03-06,0.0007542100000000001
2009-03-07,0.0007538699999999999
2009-03-08,0.00085414
2009-03-09,0.0007594300000000001
2009-03-10,0.00076661
2009-03-11,0.0008329499999999999
2009-03-12,0.0007501899999999999
2009-03-13,0.00086024
2009-03-14,0.0009422299999999998
2009-03-15,0.0010059200000000002
2009-03-16,0.00096414
2009-03-17,0.0008610399999999999
2009-03-18,0.0008875799999999999
2009-03-19,0.00073887
2009-03-20,0.00062927
2009-03-21,0.00073738
2009-03-22,0.0008329100000000001
2009-03-23,0.0011378
2009-03-24,0.00097329
2009-03-25,0.0007711
2009-03-26,0.00089918
2009-03-27,0.00115185
2009-03-28,0.0012011300000000001
